code,name,trade_date,open,close,high,low,volume
000166,申万宏源,2023/9/20,4.35,4.35,4.37,4.32,39122917
000166,申万宏源,2023/9/21,4.35,4.3,4.37,4.3,57848371
000166,申万宏源,2023/9/22,4.29,4.41,4.43,4.29,116851901
000166,申万宏源,2023/9/25,4.4,4.36,4.4,4.35,54977951
000166,申万宏源,2023/9/26,4.36,4.35,4.38,4.34,37936990
000166,申万宏源,2023/9/27,4.35,4.34,4.37,4.33,45814666
000166,申万宏源,2023/9/28,4.35,4.33,4.37,4.32,56005034
000166,申万宏源,2023/10/9,4.32,4.37,4.39,4.28,91419832
000166,申万宏源,2023/10/10,4.37,4.31,4.39,4.3,64898351
000166,申万宏源,2023/10/11,4.32,4.31,4.37,4.3,53361529
000166,申万宏源,2023/10/12,4.38,4.39,4.45,4.35,75823997
000166,申万宏源,2023/10/13,4.35,4.38,4.4,4.33,52659551
000166,申万宏源,2023/10/16,4.37,4.39,4.43,4.33,67076297
000166,申万宏源,2023/10/17,4.41,4.43,4.46,4.38,87370917
000166,申万宏源,2023/10/18,4.42,4.38,4.44,4.37,64984558
000166,申万宏源,2023/10/19,4.36,4.34,4.41,4.34,64341467
000166,申万宏源,2023/10/20,4.32,4.33,4.37,4.31,48584231
000166,申万宏源,2023/10/23,4.31,4.2,4.32,4.19,70351680
000166,申万宏源,2023/10/24,4.22,4.35,4.36,4.21,76667230
000166,申万宏源,2023/10/25,4.39,4.37,4.41,4.36,69839566
000166,申万宏源,2023/10/26,4.35,4.39,4.41,4.34,44519246
000166,申万宏源,2023/10/27,4.38,4.43,4.45,4.37,59728918
000166,申万宏源,2023/10/30,4.43,4.39,4.43,4.38,50963145
000166,申万宏源,2023/10/31,4.38,4.39,4.42,4.37,37884397
000166,申万宏源,2023/11/1,4.42,4.37,4.44,4.37,53531002
000166,申万宏源,2023/11/2,4.38,4.35,4.41,4.35,42193328
000166,申万宏源,2023/11/3,4.35,4.38,4.4,4.35,40044217
000166,申万宏源,2023/11/6,4.5,4.54,4.56,4.46,149183384
000166,申万宏源,2023/11/7,4.52,4.59,4.61,4.5,107298953
000166,申万宏源,2023/11/8,4.59,4.53,4.62,4.5,99659478
000166,申万宏源,2023/11/9,4.52,4.51,4.54,4.49,51215745
000166,申万宏源,2023/11/10,4.51,4.53,4.54,4.5,51219554
000166,申万宏源,2023/11/13,4.51,4.5,4.52,4.47,55036835
000166,申万宏源,2023/11/14,4.5,4.61,4.72,4.49,183860696
000166,申万宏源,2023/11/15,4.65,4.63,4.71,4.61,129847499
000166,申万宏源,2023/11/16,4.62,4.6,4.66,4.59,66441716
000166,申万宏源,2023/11/17,4.59,4.62,4.63,4.58,53007361
000166,申万宏源,2023/11/20,4.62,4.57,4.64,4.53,62639603
000166,申万宏源,2023/11/21,4.58,4.57,4.64,4.54,58093644
000166,申万宏源,2023/11/22,4.55,4.53,4.59,4.53,38641867
000166,申万宏源,2023/11/23,4.54,4.54,4.56,4.51,38609956
000166,申万宏源,2023/11/24,4.55,4.56,4.62,4.52,63895431
000166,申万宏源,2023/11/27,4.54,4.56,4.58,4.49,73048534
000166,申万宏源,2023/11/28,4.55,4.55,4.58,4.52,45775669
000166,申万宏源,2023/11/29,4.55,4.49,4.57,4.48,54029897
000166,申万宏源,2023/11/30,4.5,4.51,4.53,4.48,45021289
000166,申万宏源,2023/12/1,4.52,4.58,4.59,4.51,62656161
000166,申万宏源,2023/12/4,4.57,4.6,4.63,4.56,59583243
000166,申万宏源,2023/12/5,4.59,4.5,4.59,4.49,71267215
000166,申万宏源,2023/12/6,4.5,4.47,4.52,4.46,47707914
000166,申万宏源,2023/12/7,4.47,4.55,4.57,4.45,67301382
000166,申万宏源,2023/12/8,4.55,4.52,4.58,4.51,57488829
000166,申万宏源,2023/12/11,4.52,4.58,4.59,4.43,78826468
000166,申万宏源,2023/12/12,4.57,4.58,4.59,4.55,43982158
000166,申万宏源,2023/12/13,4.58,4.54,4.6,4.54,41955004
000166,申万宏源,2023/12/14,4.56,4.52,4.58,4.51,34264940
000166,申万宏源,2023/12/15,4.53,4.48,4.55,4.48,44359649
000166,申万宏源,2023/12/18,4.48,4.47,4.52,4.45,49457128
000166,申万宏源,2023/12/19,4.47,4.46,4.49,4.43,41191985
000166,申万宏源,2023/12/20,4.46,4.36,4.47,4.36,53453811
000166,申万宏源,2023/12/21,4.35,4.34,4.37,4.32,51876972
000166,申万宏源,2023/12/22,4.34,4.39,4.44,4.32,78516093
000166,申万宏源,2023/12/25,4.37,4.41,4.42,4.36,33647787
000166,申万宏源,2023/12/26,4.4,4.36,4.41,4.35,30555748
000166,申万宏源,2023/12/27,4.36,4.4,4.42,4.33,36641208
000166,申万宏源,2023/12/28,4.4,4.46,4.48,4.39,63995217
000166,申万宏源,2023/12/29,4.45,4.44,4.47,4.43,50953137
000166,申万宏源,2024/1/2,4.44,4.37,4.45,4.37,56673262
000166,申万宏源,2024/1/3,4.37,4.38,4.41,4.36,39034279
000166,申万宏源,2024/1/4,4.37,4.34,4.38,4.32,41428300
000166,申万宏源,2024/1/5,4.35,4.37,4.45,4.33,71990524
000166,申万宏源,2024/1/8,4.36,4.26,4.36,4.25,61364895
000166,申万宏源,2024/1/9,4.26,4.24,4.29,4.2,44229411
000166,申万宏源,2024/1/10,4.24,4.23,4.28,4.21,35675624
000166,申万宏源,2024/1/11,4.22,4.24,4.27,4.21,47130804
000166,申万宏源,2024/1/12,4.24,4.24,4.3,4.23,44578732
000166,申万宏源,2024/1/15,4.23,4.2,4.25,4.19,45894171
000166,申万宏源,2024/1/16,4.2,4.24,4.25,4.18,52159636
000166,申万宏源,2024/1/17,4.23,4.19,4.26,4.19,39896869
000166,申万宏源,2024/1/18,4.18,4.2,4.21,4.06,77249439
000166,申万宏源,2024/1/19,4.18,4.17,4.2,4.14,47867061
000166,申万宏源,2024/1/22,4.18,4.13,4.26,4.09,95273798
000166,申万宏源,2024/1/23,4.13,4.18,4.21,4.08,63115326
000166,申万宏源,2024/1/24,4.2,4.32,4.36,4.16,98735371
000166,申万宏源,2024/1/25,4.3,4.43,4.43,4.29,116408611
000166,申万宏源,2024/1/26,4.41,4.44,4.47,4.37,103242355
000166,申万宏源,2024/1/29,4.44,4.47,4.52,4.43,95636468
000166,申万宏源,2024/1/30,4.43,4.41,4.5,4.4,64634081
000166,申万宏源,2024/1/31,4.41,4.37,4.45,4.35,72367887
000166,申万宏源,2024/2/1,4.36,4.35,4.43,4.34,74820904
000166,申万宏源,2024/2/2,4.36,4.33,4.41,4.21,95433838
000166,申万宏源,2024/2/5,4.34,4.29,4.4,4.21,114645808
000166,申万宏源,2024/2/6,4.26,4.5,4.54,4.23,135935727
000166,申万宏源,2024/2/7,4.5,4.53,4.57,4.46,150927098
000166,申万宏源,2024/2/8,4.54,4.48,4.58,4.43,159931399
000166,申万宏源,2024/2/19,4.45,4.4,4.45,4.36,121509015
000166,申万宏源,2024/2/20,4.39,4.46,4.47,4.37,89270930
000166,申万宏源,2024/2/21,4.46,4.5,4.56,4.41,102040885
000166,申万宏源,2024/2/22,4.49,4.55,4.55,4.48,75040166
000166,申万宏源,2024/2/23,4.54,4.54,4.56,4.5,70443800
000166,申万宏源,2024/2/26,4.53,4.51,4.58,4.51,78132844
000166,申万宏源,2024/2/27,4.49,4.57,4.57,4.49,81793630
000166,申万宏源,2024/2/28,4.58,4.52,4.67,4.51,126187356
000166,申万宏源,2024/2/29,4.49,4.58,4.58,4.49,89354085
000166,申万宏源,2024/3/1,4.57,4.56,4.59,4.52,81800545
000166,申万宏源,2024/3/4,4.58,4.52,4.59,4.5,75427360
000166,申万宏源,2024/3/5,4.51,4.51,4.53,4.49,64801204
000166,申万宏源,2024/3/6,4.51,4.52,4.57,4.49,62425077
000166,申万宏源,2024/3/7,4.52,4.48,4.55,4.48,65307735
000166,申万宏源,2024/3/8,4.48,4.48,4.5,4.45,42248798
000166,申万宏源,2024/3/11,4.5,4.57,4.57,4.5,89639522
000166,申万宏源,2024/3/12,4.58,4.58,4.62,4.55,67587079
000166,申万宏源,2024/3/13,4.58,4.52,4.59,4.51,48046581
000166,申万宏源,2024/3/14,4.52,4.49,4.55,4.47,55046252
000166,申万宏源,2024/3/15,4.49,4.51,4.54,4.44,64653252
000166,申万宏源,2024/3/18,4.54,4.6,4.62,4.53,100241641
000166,申万宏源,2024/3/19,4.61,4.57,4.61,4.56,61995838
000166,申万宏源,2024/3/20,4.59,4.56,4.59,4.53,48890635
000166,申万宏源,2024/3/21,4.59,4.57,4.61,4.55,61246603
000166,申万宏源,2024/3/22,4.56,4.5,4.57,4.47,60005950
000166,申万宏源,2024/3/25,4.48,4.45,4.51,4.44,66608403
000166,申万宏源,2024/3/26,4.45,4.47,4.49,4.42,49217126
000166,申万宏源,2024/3/27,4.46,4.45,4.5,4.43,50393346
000166,申万宏源,2024/3/28,4.43,4.42,4.47,4.38,71591266
000166,申万宏源,2024/3/29,4.4,4.46,4.46,4.4,60025786
000166,申万宏源,2024/4/1,4.49,4.53,4.54,4.48,70502425
000166,申万宏源,2024/4/2,4.53,4.51,4.58,4.5,73287731
000166,申万宏源,2024/4/3,4.5,4.53,4.54,4.5,45314426
000166,申万宏源,2024/4/8,4.51,4.49,4.54,4.45,66620232
000166,申万宏源,2024/4/9,4.49,4.46,4.51,4.45,52986610
000166,申万宏源,2024/4/10,4.46,4.44,4.48,4.4,56321550
000166,申万宏源,2024/4/11,4.42,4.43,4.48,4.41,53602278
000166,申万宏源,2024/4/12,4.43,4.35,4.44,4.34,52952445
000166,申万宏源,2024/4/15,4.33,4.47,4.48,4.33,81658935
000166,申万宏源,2024/4/16,4.46,4.44,4.5,4.42,79322920
000166,申万宏源,2024/4/17,4.44,4.46,4.47,4.38,85176916
000166,申万宏源,2024/4/18,4.45,4.54,4.58,4.44,101857328
000166,申万宏源,2024/4/19,4.52,4.56,4.62,4.51,88289623
000166,申万宏源,2024/4/22,4.55,4.57,4.63,4.55,62655884
000166,申万宏源,2024/4/23,4.58,4.56,4.59,4.55,47459212
000166,申万宏源,2024/4/24,4.56,4.55,4.58,4.52,47863707
000166,申万宏源,2024/4/25,4.53,4.58,4.6,4.51,50606759
000166,申万宏源,2024/4/26,4.71,4.8,4.82,4.61,207783244
000166,申万宏源,2024/4/29,4.81,4.78,4.86,4.75,175861469
000166,申万宏源,2024/4/30,4.75,4.7,4.77,4.67,96707121
000166,申万宏源,2024/5/6,4.75,4.68,4.78,4.67,105286232
000166,申万宏源,2024/5/7,4.68,4.67,4.69,4.64,76818152
000166,申万宏源,2024/5/8,4.66,4.61,4.68,4.6,68412453
000166,申万宏源,2024/5/9,4.62,4.64,4.66,4.62,60478518
000166,申万宏源,2024/5/10,4.64,4.69,4.7,4.64,67710017
000166,申万宏源,2024/5/13,4.68,4.7,4.73,4.62,71437835
000166,申万宏源,2024/5/14,4.71,4.71,4.72,4.66,61658890
000166,申万宏源,2024/5/15,4.73,4.61,4.74,4.61,68982042
000166,申万宏源,2024/5/16,4.62,4.6,4.65,4.58,52884760
000166,申万宏源,2024/5/17,4.6,4.66,4.68,4.58,57163241
000166,申万宏源,2024/5/20,4.67,4.65,4.71,4.65,69488137
000166,申万宏源,2024/5/21,4.65,4.64,4.66,4.62,51703021
000166,申万宏源,2024/5/22,4.65,4.64,4.66,4.62,46453961
000166,申万宏源,2024/5/23,4.64,4.59,4.64,4.57,59632418
000166,申万宏源,2024/5/24,4.58,4.54,4.61,4.53,45065147
000166,申万宏源,2024/5/27,4.54,4.6,4.61,4.53,55802493
000166,申万宏源,2024/5/28,4.6,4.55,4.61,4.53,41525461
000166,申万宏源,2024/5/29,4.53,4.56,4.59,4.53,38216161
000166,申万宏源,2024/5/30,4.56,4.55,4.58,4.52,38387481
000166,申万宏源,2024/5/31,4.56,4.55,4.61,4.54,48682014
000166,申万宏源,2024/6/3,4.55,4.56,4.59,4.52,56994448
000166,申万宏源,2024/6/4,4.55,4.48,4.57,4.46,77124355
000166,申万宏源,2024/6/5,4.48,4.49,4.54,4.45,65185831
000166,申万宏源,2024/6/6,4.49,4.47,4.52,4.45,57362111
000166,申万宏源,2024/6/7,4.47,4.49,4.49,4.4,59019445
000166,申万宏源,2024/6/11,4.47,4.45,4.51,4.45,45917570
000166,申万宏源,2024/6/12,4.45,4.43,4.46,4.41,41921910
000166,申万宏源,2024/6/13,4.43,4.45,4.48,4.42,46572400
000166,申万宏源,2024/6/14,4.44,4.5,4.51,4.35,116937179
000166,申万宏源,2024/6/17,4.46,4.55,4.55,4.44,88195765
000166,申万宏源,2024/6/18,4.54,4.54,4.58,4.52,53349190
000166,申万宏源,2024/6/19,4.55,4.54,4.57,4.53,44406893
000166,申万宏源,2024/6/20,4.53,4.5,4.55,4.48,40238081
000166,申万宏源,2024/6/21,4.5,4.47,4.52,4.45,58326679
000166,申万宏源,2024/6/24,4.46,4.4,4.48,4.4,48802674
000166,申万宏源,2024/6/25,4.41,4.33,4.42,4.33,58235344
000166,申万宏源,2024/6/26,4.33,4.41,4.42,4.33,55708731
000166,申万宏源,2024/6/27,4.41,4.4,4.44,4.38,46328284
000166,申万宏源,2024/6/28,4.39,4.31,4.43,4.29,86032488
000166,申万宏源,2024/7/1,4.31,4.32,4.34,4.24,55757538
000166,申万宏源,2024/7/2,4.32,4.35,4.41,4.32,60691847
000166,申万宏源,2024/7/3,4.37,4.33,4.39,4.32,34237042
000166,申万宏源,2024/7/4,4.33,4.28,4.35,4.27,43352968
000166,申万宏源,2024/7/5,4.28,4.26,4.31,4.24,56507163
000166,申万宏源,2024/7/8,4.25,4.19,4.28,4.18,50644165
000166,申万宏源,2024/7/9,4.21,4.22,4.25,4.16,60426274
000166,申万宏源,2024/7/10,4.21,4.26,4.29,4.2,53278726
000166,申万宏源,2024/7/11,4.3,4.29,4.33,4.26,56366821
000166,申万宏源,2024/7/12,4.29,4.28,4.3,4.25,37556284
000166,申万宏源,2024/7/15,4.28,4.29,4.32,4.27,32087406
000166,申万宏源,2024/7/16,4.29,4.31,4.35,4.28,47693293
000166,申万宏源,2024/7/17,4.31,4.32,4.35,4.31,45142805
000166,申万宏源,2024/7/18,4.32,4.34,4.35,4.27,53404707
000166,申万宏源,2024/7/19,4.34,4.38,4.39,4.32,56206429
000166,申万宏源,2024/7/22,4.4,4.36,4.43,4.33,54039638
000166,申万宏源,2024/7/23,4.36,4.33,4.4,4.32,52817520
000166,申万宏源,2024/7/24,4.3,4.3,4.34,4.28,42230593
000166,申万宏源,2024/7/25,4.3,4.31,4.35,4.29,46674629
000166,申万宏源,2024/7/26,4.33,4.36,4.39,4.32,54891152
000166,申万宏源,2024/7/29,4.36,4.4,4.43,4.36,51232896
000166,申万宏源,2024/7/30,4.41,4.42,4.42,4.37,46677786
000166,申万宏源,2024/7/31,4.41,4.58,4.62,4.4,127734735
000166,申万宏源,2024/8/1,4.55,4.63,4.64,4.53,115721832
000166,申万宏源,2024/8/2,4.61,4.57,4.65,4.56,61860005
000166,申万宏源,2024/8/5,4.56,4.54,4.61,4.53,62377844
000166,申万宏源,2024/8/6,4.55,4.52,4.59,4.49,45342788
000166,申万宏源,2024/8/7,4.54,4.55,4.58,4.51,39925857
000166,申万宏源,2024/8/8,4.55,4.59,4.62,4.54,51053273
000166,申万宏源,2024/8/9,4.6,4.58,4.62,4.56,36902234
000166,申万宏源,2024/8/12,4.57,4.58,4.59,4.55,29653261
000166,申万宏源,2024/8/13,4.59,4.63,4.64,4.56,40094659
000166,申万宏源,2024/8/14,4.63,4.62,4.66,4.61,41546755
000166,申万宏源,2024/8/15,4.6,4.6,4.67,4.56,67582969
000166,申万宏源,2024/8/16,4.6,4.62,4.64,4.58,51390967
000166,申万宏源,2024/8/19,4.62,4.63,4.65,4.61,44112328
000166,申万宏源,2024/8/20,4.59,4.53,4.6,4.52,50002770
000166,申万宏源,2024/8/21,4.56,4.55,4.6,4.52,48379767
000166,申万宏源,2024/8/22,4.56,4.5,4.58,4.5,44393573
000166,申万宏源,2024/8/23,4.52,4.55,4.57,4.5,42317705
000166,申万宏源,2024/8/26,4.55,4.53,4.58,4.5,45467679
000166,申万宏源,2024/8/27,4.53,4.5,4.54,4.47,31600367
000166,申万宏源,2024/8/28,4.5,4.47,4.51,4.45,34686024
000166,申万宏源,2024/8/29,4.46,4.47,4.54,4.46,48090900
000166,申万宏源,2024/8/30,4.47,4.52,4.57,4.46,79405598
000166,申万宏源,2024/9/2,4.5,4.2,4.5,4.2,138202739
000166,申万宏源,2024/9/3,4.23,4.27,4.3,4.22,86761073
000166,申万宏源,2024/9/4,4.25,4.3,4.32,4.25,61222978
000166,申万宏源,2024/9/5,4.3,4.31,4.33,4.26,42349797
000166,申万宏源,2024/9/6,4.37,4.41,4.47,4.32,102903979
000166,申万宏源,2024/9/9,4.34,4.35,4.43,4.33,60976675
000166,申万宏源,2024/9/10,4.36,4.31,4.37,4.27,49618847
000166,申万宏源,2024/9/11,4.29,4.25,4.31,4.22,40219059
000166,申万宏源,2024/9/12,4.25,4.23,4.27,4.21,34790120
000166,申万宏源,2024/9/13,4.24,4.23,4.28,4.22,38854394
000166,申万宏源,2024/9/18,4.23,4.2,4.23,4.16,42717154
000166,申万宏源,2024/9/19,4.22,4.23,4.28,4.19,55704399
000166,申万宏源,2024/9/20,4.23,4.24,4.26,4.17,58374713
000166,申万宏源,2024/9/23,4.24,4.24,4.26,4.21,44651903
000166,申万宏源,2024/9/24,4.28,4.52,4.53,4.26,143253588
000166,申万宏源,2024/9/25,4.59,4.65,4.77,4.59,170943544
000166,申万宏源,2024/9/26,4.63,4.84,4.85,4.61,168494779
000166,申万宏源,2024/9/27,4.94,5.2,5.2,4.83,281506188
000166,申万宏源,2024/9/30,5.63,5.72,5.72,5.35,494083452
000166,申万宏源,2024/10/8,6.29,6.29,6.29,6.29,134810911
000166,申万宏源,2024/10/9,6.27,5.67,6.44,5.66,784854694
000166,申万宏源,2024/10/10,5.75,5.5,5.84,5.4,400098966
000166,申万宏源,2024/10/11,5.41,5.35,5.49,5.28,259778082
000166,申万宏源,2024/10/14,5.34,5.32,5.36,5.11,255806274
000166,申万宏源,2024/10/15,5.29,5.14,5.31,5.13,167163063
000166,申万宏源,2024/10/16,5.07,5.13,5.22,5.06,160251740
000166,申万宏源,2024/10/17,5.2,5.1,5.32,5.09,187366044
000166,申万宏源,2024/10/18,5.07,5.35,5.6,5.03,353992502
000166,申万宏源,2024/10/21,5.32,5.25,5.32,5.2,218337394
000166,申万宏源,2024/10/22,5.24,5.28,5.31,5.23,141967017
000166,申万宏源,2024/10/23,5.29,5.29,5.4,5.23,199182822
000166,申万宏源,2024/10/24,5.26,5.26,5.32,5.21,119840169
000166,申万宏源,2024/10/25,5.26,5.3,5.37,5.25,142113597
000166,申万宏源,2024/10/28,5.29,5.32,5.32,5.26,115107707
000166,申万宏源,2024/10/29,5.34,5.23,5.4,5.21,155200166
000166,申万宏源,2024/10/30,5.24,5.23,5.27,5.17,109647036
000166,申万宏源,2024/10/31,5.23,5.33,5.41,5.22,227698694
000166,申万宏源,2024/11/1,5.34,5.29,5.41,5.28,173964771
000166,申万宏源,2024/11/4,5.34,5.51,5.52,5.31,211931583
000166,申万宏源,2024/11/5,5.52,5.69,5.74,5.43,291617788
000166,申万宏源,2024/11/6,5.73,5.66,5.82,5.61,288998492
000166,申万宏源,2024/11/7,5.6,5.99,6.04,5.59,332872755
000166,申万宏源,2024/11/8,6.11,5.85,6.12,5.83,264843075
000166,申万宏源,2024/11/11,5.77,5.8,5.83,5.69,189619323
000166,申万宏源,2024/11/12,5.77,5.68,5.87,5.63,162618791
000166,申万宏源,2024/11/13,5.65,5.69,5.74,5.58,131319139
000166,申万宏源,2024/11/14,5.66,5.66,5.78,5.62,133594178
000166,申万宏源,2024/11/15,5.63,5.44,5.72,5.44,155332090
000166,申万宏源,2024/11/18,5.45,5.44,5.56,5.37,135345183
000166,申万宏源,2024/11/19,5.45,5.51,5.51,5.38,101046294
000166,申万宏源,2024/11/20,5.47,5.49,5.53,5.43,80239680
000166,申万宏源,2024/11/21,5.49,5.52,5.54,5.45,85259010
000166,申万宏源,2024/11/22,5.51,5.28,5.52,5.26,111338901
000166,申万宏源,2024/11/25,5.28,5.27,5.3,5.19,87365005
000166,申万宏源,2024/11/26,5.26,5.27,5.36,5.25,64615097
000166,申万宏源,2024/11/27,5.26,5.35,5.35,5.22,81678538
000166,申万宏源,2024/11/28,5.35,5.31,5.38,5.3,68590220
000166,申万宏源,2024/11/29,5.3,5.36,5.51,5.28,143576771
000166,申万宏源,2024/12/2,5.32,5.44,5.46,5.31,110869833
000166,申万宏源,2024/12/3,5.43,5.44,5.47,5.37,88422930
000166,申万宏源,2024/12/4,5.42,5.38,5.46,5.35,74927211
000166,申万宏源,2024/12/5,5.36,5.43,5.45,5.35,77257460
000166,申万宏源,2024/12/6,5.43,5.52,5.55,5.4,113692568
000166,申万宏源,2024/12/9,5.5,5.45,5.53,5.4,86354808
000166,申万宏源,2024/12/10,5.7,5.48,5.72,5.46,151084449
000166,申万宏源,2024/12/11,5.47,5.51,5.54,5.46,85558068
000166,申万宏源,2024/12/12,5.52,5.58,5.62,5.49,107737002
000166,申万宏源,2024/12/13,5.53,5.44,5.53,5.41,127280477
000166,申万宏源,2024/12/16,5.42,5.38,5.44,5.35,76263097
000166,申万宏源,2024/12/17,5.36,5.37,5.41,5.33,73621443
000166,申万宏源,2024/12/18,5.37,5.38,5.46,5.36,82913618
000166,申万宏源,2024/12/19,5.35,5.37,5.38,5.3,71808198
000166,申万宏源,2024/12/20,5.37,5.41,5.45,5.35,67651253
000166,申万宏源,2024/12/23,5.41,5.36,5.46,5.35,70808173
000166,申万宏源,2024/12/24,5.36,5.49,5.51,5.36,116215931
000166,申万宏源,2024/12/25,5.49,5.49,5.51,5.42,72648809
000166,申万宏源,2024/12/26,5.48,5.43,5.48,5.42,70065145
000166,申万宏源,2024/12/27,5.44,5.53,5.63,5.43,177107943
000166,申万宏源,2024/12/30,5.53,5.59,5.62,5.51,110161683
000166,申万宏源,2024/12/31,5.59,5.35,5.61,5.35,121871276
000166,申万宏源,2025/1/2,5.34,5.06,5.35,5.01,170593498
000166,申万宏源,2025/1/3,5.07,4.97,5.08,4.95,96188824
000166,申万宏源,2025/1/6,4.96,4.98,5.02,4.93,77574491
000166,申万宏源,2025/1/7,4.98,5.03,5.05,4.96,63602553
000166,申万宏源,2025/1/8,5.02,5.01,5.03,4.89,85710907
000166,申万宏源,2025/1/9,4.97,4.92,5,4.9,62168986
000166,申万宏源,2025/1/10,4.91,4.87,4.96,4.87,57605631
000166,申万宏源,2025/1/13,4.82,4.92,4.94,4.8,60152916
000166,申万宏源,2025/1/14,4.92,5.04,5.06,4.91,98824853
000166,申万宏源,2025/1/15,5.04,5.1,5.13,5.01,90432706
000166,申万宏源,2025/1/16,5.13,5.06,5.15,5.02,64792948
000166,申万宏源,2025/1/17,5.04,5.07,5.11,5.03,48161110
000166,申万宏源,2025/1/20,5.11,5.07,5.15,5.06,54336645
000166,申万宏源,2025/1/21,5.11,5.08,5.11,5.05,46863983
000166,申万宏源,2025/1/22,5.05,5.07,5.08,5,54448429
000166,申万宏源,2025/1/23,5.15,5.11,5.22,5.1,92115310
000166,申万宏源,2025/1/24,5.09,5.09,5.16,5.08,80329394
000166,申万宏源,2025/1/27,5.09,5.01,5.11,5.01,67400339
000166,申万宏源,2025/2/5,5.04,5.03,5.08,5.01,61281045
000166,申万宏源,2025/2/6,5.02,5.06,5.06,4.95,101397992
000166,申万宏源,2025/2/7,5.04,5.15,5.23,5.03,130375744
000166,申万宏源,2025/2/10,5.15,5.18,5.22,5.14,67660392
000166,申万宏源,2025/2/11,5.17,5.13,5.18,5.09,57683233
000166,申万宏源,2025/2/12,5.13,5.19,5.21,5.1,68764158
000166,申万宏源,2025/2/13,5.19,5.16,5.23,5.15,80450219
000166,申万宏源,2025/2/14,5.15,5.17,5.18,5.12,51730366
000166,申万宏源,2025/2/17,5.27,5.23,5.33,5.2,125203953
000166,申万宏源,2025/2/18,5.22,5.12,5.23,5.1,76185324
000166,申万宏源,2025/2/19,5.11,5.17,5.19,5.09,76018323
000166,申万宏源,2025/2/20,5.16,5.13,5.17,5.11,59237900
000166,申万宏源,2025/2/21,5.14,5.22,5.24,5.1,112036577
000166,申万宏源,2025/2/24,5.19,5.18,5.25,5.15,73176606
000166,申万宏源,2025/2/25,5.15,5.15,5.2,5.12,58606815
000166,申万宏源,2025/2/26,5.15,5.24,5.26,5.13,98794840
000166,申万宏源,2025/2/27,5.21,5.27,5.32,5.16,140134861
000166,申万宏源,2025/2/28,5.23,5.1,5.32,5.07,127604148
000166,申万宏源,2025/3/3,5.1,5.07,5.16,5.06,91161680
000166,申万宏源,2025/3/4,5.06,5.11,5.13,5.05,68178824
000166,申万宏源,2025/3/5,5.11,5.12,5.13,5.06,62173363
000166,申万宏源,2025/3/6,5.13,5.2,5.22,5.11,114806864
000166,申万宏源,2025/3/7,5.17,5.08,5.17,5.07,90345887
000166,申万宏源,2025/3/10,5.09,5.04,5.09,5.02,62236283
000166,申万宏源,2025/3/11,5,5.05,5.05,4.99,71476275
000166,申万宏源,2025/3/12,5.05,5.06,5.13,5.03,81672320
000166,申万宏源,2025/3/13,5.05,5.04,5.1,5.01,60731593
000166,申万宏源,2025/3/14,5.05,5.17,5.2,5.04,140052074
000166,申万宏源,2025/3/17,5.18,5.14,5.18,5.13,72472223
000166,申万宏源,2025/3/18,5.16,5.14,5.17,5.12,56739268
000166,申万宏源,2025/3/19,5.14,5.14,5.16,5.11,51598563
000166,申万宏源,2025/3/20,5.14,5.11,5.15,5.09,47167965
000166,申万宏源,2025/3/21,5.1,5.03,5.13,5.02,72032594
000166,申万宏源,2025/3/24,5.04,5.01,5.05,4.96,71247939
000166,申万宏源,2025/3/25,5.01,5.01,5.03,4.97,49908086
000166,申万宏源,2025/3/26,5.02,5.05,5.05,5,49743419
000166,申万宏源,2025/3/27,5.03,5.07,5.08,5.01,59319983
000166,申万宏源,2025/3/28,5.07,5.09,5.12,5.06,71032212
000166,申万宏源,2025/3/31,5.09,4.93,5.11,4.93,95731460
000166,申万宏源,2025/4/1,4.96,4.93,4.97,4.91,68565780
000166,申万宏源,2025/4/2,4.92,4.95,4.97,4.92,55519412
000166,申万宏源,2025/4/3,4.92,4.96,4.99,4.91,69865769
000166,申万宏源,2025/4/7,4.8,4.47,4.8,4.46,174430068
000166,申万宏源,2025/4/8,4.5,4.58,4.6,4.47,135356807
000166,申万宏源,2025/4/9,4.56,4.63,4.66,4.52,117806940
000166,申万宏源,2025/4/10,4.7,4.72,4.74,4.65,91468852
000166,申万宏源,2025/4/11,4.69,4.69,4.74,4.67,61346038
000166,申万宏源,2025/4/14,4.71,4.71,4.73,4.69,52567293
000166,申万宏源,2025/4/15,4.7,4.69,4.71,4.65,44779121
000166,申万宏源,2025/4/16,4.68,4.68,4.7,4.6,60514972
000166,申万宏源,2025/4/17,4.66,4.69,4.7,4.65,47184851
000166,申万宏源,2025/4/18,4.68,4.73,4.75,4.66,46041533
000166,申万宏源,2025/4/21,4.73,4.73,4.76,4.71,37369520
000166,申万宏源,2025/4/22,4.72,4.73,4.76,4.72,42452686
000166,申万宏源,2025/4/23,4.74,4.71,4.76,4.69,50971504
000166,申万宏源,2025/4/24,4.72,4.72,4.74,4.69,43170800
000166,申万宏源,2025/4/25,4.72,4.74,4.77,4.72,49104798
000166,申万宏源,2025/4/28,4.74,4.72,4.74,4.67,47837783
000166,申万宏源,2025/4/29,4.72,4.69,4.75,4.68,45260479
000166,申万宏源,2025/4/30,4.71,4.72,4.77,4.7,42673151
000166,申万宏源,2025/5/6,4.75,4.76,4.78,4.74,68014941
